"","Number_of_Significant_Genes","Top_Ten_Genes","P_value_adjusted"
"Mophological.cluster.G4_12",45,c("PLAC9P1", "IGKV1-16", "RP11-567M16.1", "CXCL6", "RP11-244E17.1", "NPY", "SIAH3", "CTD-2555A7.2", "IGHGP", "TRH"),c(4.02016723703676e-05, 2.63846844618986e-06, 1.15776273586451e-08, 0.0391175314582756, 0.00309822145965974, 2.32609865386122e-05, 5.19567208696312e-10, 2.63846844618986e-06, 0.0044577877496853, 0.00351178766623065)
"Mophological.cluster.G4_13",147,c("KRTAP10-7", "IGKV1-16", "IGHV5-51", "AC053503.6", "IGLV4-69", "MT-TL1", "IGKV3D-20", "IGHV4-31", "IGKV3-20", "COMP"),c(8.42806408677952e-07, 6.45793390711009e-27, 5.86567902823196e-17, 0.000915912626090031, 1.64803700301344e-10, 2.79894845037441e-12, 2.34922436343377e-05, 4.83604746050419e-06, 3.28521467728275e-11, 2.1158808407414e-08)
"Mophological.cluster.G4_14",69,c("IGKV1-16", "PLAC9P1", "OLIG2", "C5orf17", "OLIG1", "MIR219A2", "RP11-17A4.2", "MOG", "IGLV3-19", "CTD-2555A7.2"),c(3.30117014331019e-30, 7.44492004065985e-12, 0.000122260123028395, 5.11313924302811e-05, 2.44259965411333e-05, 0.000538146450097263, 0.000117156957807013, 0.0186172710187711, 0.00610009322834877, 2.44259965411333e-05)
"Mophological.cluster.G4_15",55,c("MMP3", "LHX2", "SLITRK2", "RP11-76C10.4", "PNLIPRP1", "CPA2", "REG1A", "CELA3B", "REG1B", "PNLIPRP2"),c(0, 0, 1.70052100741554e-203, 2.00986024057433e-07, 8.83906761025864e-21, 4.29715207023192e-23, 4.36584795702809e-14, 7.36243449990389e-11, 1.31101087772668e-09, 1.51686181550193e-10)
"Mophological.cluster.G4_16",753,c("SLC22A8", "SLC22A6", "BRS3", "SLC5A5", "SLC13A4", "CD177", "KCNJ13", "PROKR2", "SLC22A2", "IGLV4-69"),c(9.13124215565146e-209, 7.81163957501151e-10, 8.41977778641755e-36, 3.3288043646552e-13, 4.3058669137408e-14, 3.98783948095696e-08, 2.30685597955621e-11, 1.15807565620328e-05, 0.00497567678889661, 0.000472335520793408)
"Mophological.cluster.G4_17",610,c("DMBT1", "IGKV1-16", "CYP11B1", "KRTAP10-7", "REG3A", "RP11-76C10.3", "RP11-76C10.4", "PGA3", "GIF", "TFF2"),c(1.6947293430545e-24, 1.42315671863487e-23, 1.43569707413907e-19, 8.74698599892336e-05, 8.14075703042383e-09, 2.21900859774908e-07, 0.000470134329541894, 1.37384190960478e-06, 3.06474023128566e-07, 0.000384861040445881)
"Mophological.cluster.G4_18",208,c("IGLV7-43", "KCNJ13", "AJ006998.2", "CD177", "MIR3142HG", "IGFN1", "CSRP3", "XIRP2", "RP11-96L7.2", "GADL1"),c(0.00874329309204064, 4.92393385144515e-08, 1.45668201295596e-06, 0.00064091886947543, 3.56837808587234e-08, 6.08134653291154e-08, 0.000161104917150318, 0.0091109110947328, 0.031628769765323, 0.0321436250182119)
"Mophological.cluster.G4_19",1004,c("IGKV1-16", "DMBT1", "SMR3B", "BPIFB1", "PGA3", "PGC", "TFF2", "DNASE2B", "C1QL2", "GIF"),c(6.39799569087428e-16, 7.41635847165989e-19, 1.28477988658115e-08, 0.000253158956758204, 0.00241766676877314, 0.000327777240810467, 0.0269903662670282, 0.000178798884601417, 5.52667393831311e-06, 0.00504647914829277)
"Mophological.cluster.G4_20",638,c("KRTAP10-7", "CYP1A1", "SFTPB", "TTR", "IGLV4-69", "MFRP", "IGHV3-11", "PRG4", "IGLV3-19", "CHRNA6"),c(4.22188090652723e-05, 3.36787703245996e-16, 1.28804779509494e-10, 7.87919290841631e-15, 2.04671570765809e-05, 5.05746369149396e-07, 0.000423746979959089, 2.89985281042188e-07, 0.00035914866234859, 0.000175669628485986)
"Mophological.cluster.G4_21",303,c("RP11-76C10.3", "RP11-76C10.4", "KRTAP10-7", "IGHV5-51", "IGLV4-69", "AC053503.6", "RP5-978I12.1", "IGHV4-31", "IGHG4", "IGHGP"),c(9.6749476414314e-19, 7.22277185919017e-10, 0.000552140851800452, 1.10661684495602e-10, 4.56868145826252e-10, 0.00377123810801362, 2.02009734312632e-06, 9.86895380739565e-07, 1.37810615870201e-11, 2.41921070698356e-12)
"Mophological.cluster.G4_22",244,c("SLC22A6", "IGLV7-43", "SLC5A5", "SLC13A4", "SLC22A2", "KCNJ13", "IGLV3-27", "SFTPB", "IGKV3D-20", "RP11-71N10.1"),c(0, 3.44933694617138e-12, 3.41658043155526e-12, 5.23803314784136e-18, 2.16520649650953e-05, 5.91614998126327e-16, 0.0372210211084008, 0.000515949821074296, 0.000872121186767184, 0.000292839701273585)
"Mophological.cluster.G4_23",342,c("NKX2-1", "IGKV1-16", "LYPD2", "IGHV5-51", "MMP3", "SLURP1", "IGLV4-69", "DSG3", "IVL", "TMPRSS11B"),c(3.2335747237144e-111, 2.39326742815555e-27, 3.35831700400342e-06, 7.45881529241203e-09, 0.000319485022549318, 5.269748474214e-06, 3.01659559187416e-05, 0.000218048013960342, 2.54749949545628e-05, 7.00785483606495e-06)
"Mophological.cluster.G4_24",1280,c("SPINK7", "TGM3", "KRT78", "MUC21", "ADH7", "CRNN", "KRT4", "CLCA4", "PADI1", "SPRR3"),c(1.41827107298095e-18, 6.45330750046715e-24, 5.56654130319563e-19, 6.00293287054109e-19, 4.17583673376366e-09, 2.2318412445259e-19, 1.46802930340726e-19, 2.2540296896357e-21, 5.56274768365823e-17, 1.26907907900601e-18)
"Mophological.cluster.G4_25",148,c("IGKV1-16", "REG3A", "RP11-76C10.3", "DMBT1", "CYP11B1", "GP2", "RP11-76C10.4", "GIF", "PGA3", "TFF2"),c(3.62169079648216e-38, 5.74071817952398e-21, 3.61359756333077e-13, 8.63113162448457e-31, 1.71502792713986e-23, 1.39401573629472e-19, 8.97221921144007e-07, 7.29511958052901e-14, 2.57307335374826e-12, 4.00057089381154e-08)
"Mophological.cluster.G4_26",106,c("IGKV1-16", "KRT16P2", "RP11-76C10.3", "RP11-76C10.4", "MT-TL1", "RP11-527N22.1", "IGLV4-69", "C6orf58", "MUC7", "IGHV4-31"),c(1.75756262821229e-47, 7.19563395434006e-13, 2.56898959726473e-22, 1.71270933164594e-15, 1.4332243914311e-22, 2.1953543389439e-07, 3.35334374460368e-06, 7.06852046979117e-08, 0.000389135810013407, 0.000112792085567494)
"Mophological.cluster.G4_27",429,c("IGKV1-16", "DMBT1", "ADH7", "KRT78", "CYP11B1", "MUC21", "GIF", "CRNN", "TFF2", "TGM3"),c(1.68392170951953e-47, 6.29907557645114e-30, 8.42428556945193e-17, 7.78004116718374e-34, 1.42268938255003e-23, 3.43677403639427e-31, 2.97814507438324e-22, 3.07580730143845e-29, 1.02431769645487e-11, 7.78004116718374e-34)
"Mophological.cluster.G4_28",16,c("DMBT1", "CYP11B1", "CDH16", "SFTPB", "AOX2P", "C5orf17", "ADAMTS8", "RP11-848P1.7", "RP11-266K4.9", "CD209"),c(2.98842726746584e-14, 0.000227852310369974, 0.000227852310369974, 0.00289311050822501, 0.000227852310369974, 0.037761593079279, 0.00346943692242259, 0.0159201627164114, 0.0256672002424397, 0.00166952801593908)
"Mophological.cluster.G4_29",296,c("IGKV1-16", "KRTAP10-7", "KRT85", "TTR", "RP11-76C10.4", "MFRP", "DCD", "IGHV4-31", "IGHGP", "APOBEC3H"),c(2.08615379062149e-24, 0.00012168507219495, 3.28842240476628e-05, 3.21559633060964e-12, 0.00144643380312747, 1.99280558661472e-09, 0.0101136130667142, 0.00203315797610793, 3.87382324248738e-05, 4.51927549295466e-10)
"Mophological.cluster.G4_30",111,c("MT-TL1", "KRT75", "BRS3", "SCGB1A1", "XIRP2", "ODAM", "CSRP3", "RP11-567M16.1", "IGHV4-31", "SLC34A2"),c(1.707084044128e-13, 0.000762251187954354, 3.64976070911259e-11, 0.00438335863644234, 4.3523061265865e-05, 0.0317618504529048, 1.41894047627548e-07, 4.3523061265865e-05, 0.0119831524160675, 0.00243399907591829)
"Mophological.cluster.G4_31",3724,c("STATH", "KRT78", "SPINK7", "MUC21", "TGM3", "CRNN", "KRT4", "DMBT1", "PADI1", "CYP11B1"),c(0, 1.09492470112271e-20, 5.35163762206483e-14, 7.42039893622442e-19, 1.65868983185837e-22, 1.99927865595812e-19, 9.67739526676716e-21, 8.66475577813409e-26, 1.28644428736206e-14, 7.74871671175166e-23)
